,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
1572,2017091702,ARI,22,373,96,45,5,3,Win
1573,2017091702,IND,16,231,76,66,10,3,Lose
1575,2017091703,TEN,37,217,181,89,10,1,Win
1574,2017091703,JAX,16,236,99,65,6,4,Lose
1576,2017091704,KC,27,251,112,25,4,1,Win
1577,2017091704,PHI,20,329,107,45,6,3,Lose
1578,2017091705,NE,36,447,119,66,9,2,Win
1579,2017091705,NO,23,356,81,35,5,1,Lose
1581,2017091706,PIT,26,243,97,126,12,0,Win
1580,2017091706,MIN,15,167,92,77,9,1,Lose
1583,2017091707,TB,26,204,117,54,8,2,Win
1582,2017091707,CHI,13,370,20,39,4,3,Lose
1585,2017091708,MIA,19,230,112,51,5,0,Win
1584,2017091708,LAC,17,331,44,28,6,0,Lose
1586,2017091709,LV,45,230,180,66,8,1,Win
1587,2017091709,NYJ,20,166,127,60,6,1,Lose
1589,2017091710,DEN,39,256,179,64,6,2,Win
1588,2017091710,DAL,23,364,40,45,8,3,Lose
1591,2017091711,WAS,27,176,229,60,6,3,Win
1590,2017091711,LA,20,257,85,40,6,4,Lose
1592,2017091712,SEA,12,198,137,70,7,1,Win
1593,2017091712,SF,9,106,159,67,8,1,Lose
1595,2017091713,GB,29,343,60,64,11,2,Win
1594,2017091713,ATL,28,252,133,30,4,0,Lose
1597,2017091800,NYG,22,258,62,35,4,3,Win
1596,2017091800,DET,17,122,138,65,9,1,Lose
1598,2017092100,LA,47,292,128,35,9,1,Win
1599,2017092100,SF,39,357,113,72,9,4,Lose
1601,2017092400,JAX,44,244,111,103,11,0,Win
1600,2017092400,BAL,7,84,135,55,8,3,Lose
1602,2017092401,BUF,26,213,82,54,6,0,Win
1603,2017092401,DEN,16,318,110,94,12,4,Lose
1605,2017092402,NO,34,220,149,10,1,0,Win
1604,2017092402,CAR,13,250,132,5,1,5,Lose
1606,2017092403,CHI,23,101,221,69,8,5,Win
1607,2017092403,PIT,17,235,70,44,8,2,Lose
1608,2017092404,ATL,36,382,164,63,9,3,Win
1609,2017092404,DET,26,279,71,103,9,1,Lose
1611,2017092405,IND,31,259,93,104,9,1,Win
1610,2017092405,CLE,28,282,109,108,12,4,Lose
1612,2017092406,MIN,34,369,133,50,6,0,Win
1613,2017092406,TB,17,381,22,38,6,5,Lose
1615,2017092407,NE,42,378,59,40,7,4,Win
1614,2017092407,HOU,27,352,130,89,8,4,Lose
1617,2017092408,NYJ,23,249,91,66,9,3,Win
1616,2017092408,MIA,6,233,30,59,7,2,Lose
1619,2017092409,PHI,33,181,194,127,8,1,Win
1618,2017092409,NYG,30,367,49,98,10,2,Lose
1621,2017092410,TEN,33,225,202,60,10,1,Win
1620,2017092410,SEA,27,373,69,42,4,3,Lose
1623,2017092411,GB,33,388,64,61,7,2,Win
1622,2017092411,CIN,18,212,111,40,4,0,Lose
1624,2017092412,KC,24,153,193,76,9,2,Win
1625,2017092412,LAC,10,297,104,102,11,4,Lose
1627,2017092413,WAS,27,374,116,55,7,1,Win
1626,2017092413,LV,10,143,33,57,7,3,Lose
1629,2017092500,DAL,34,205,100,20,5,0,Win
1628,2017092500,ARI,17,325,53,91,10,0,Lose
1631,2017092800,GB,35,180,92,40,6,0,Win
1630,2017092800,CHI,14,232,103,62,8,4,Lose
1633,2017100100,NO,20,270,86,85,10,2,Win
1632,2017100100,MIA,0,164,70,66,9,3,Lose
1634,2017100101,ATL,23,288,119,46,6,5,Win
1635,2017100101,BUF,17,182,135,44,6,2,Lose
1637,2017100102,PIT,26,216,174,101,11,2,Win
1636,2017100102,BAL,11,256,86,14,3,4,Lose
1638,2017100103,CIN,31,289,90,33,4,3,Win
1639,2017100103,CLE,7,188,45,46,7,3,Lose
1640,2017100104,DAL,38,256,190,41,7,2,Win
1641,2017100104,LA,35,255,169,45,5,1,Lose
1642,2017100105,HOU,51,290,169,83,7,1,Win
1643,2017100105,TEN,20,162,87,5,1,5,Lose
1644,2017100106,DET,14,209,99,20,3,1,Win
1645,2017100106,MIN,7,219,91,50,5,3,Lose
1646,2017100107,CAR,33,314,136,20,4,2,Win
1647,2017100107,NE,30,307,80,68,4,0,Lose
1649,2017100108,NYJ,29,336,256,52,9,4,Win
1648,2017100108,JAX,14,155,176,65,7,1,Lose
1650,2017100109,ARI,24,369,54,121,13,1,Win
1651,2017100109,SF,15,250,100,72,12,3,Lose
1653,2017100110,PHI,26,242,216,34,7,1,Win
1652,2017100110,LAC,24,347,58,58,10,1,Lose
1655,2017100111,TB,31,333,100,0,1,1,Win
1654,2017100111,NYG,23,288,91,19,4,1,Lose
1656,2017100112,DEN,16,179,146,60,6,1,Win
1657,2017100112,LV,10,249,27,45,6,1,Lose
1659,2017100113,SEA,37,324,193,46,8,2,Win
1658,2017100113,IND,28,184,96,30,5,3,Lose
1661,2017100200,WAS,26,221,112,10,2,3,Win
1660,2017100200,KC,23,293,136,40,7,1,Lose
1663,2017100500,TB,20,334,88,107,11,2,Win
1662,2017100500,NE,19,305,113,66,9,2,Lose
1665,2017100800,CIN,20,354,69,78,7,3,Win
1664,2017100800,BUF,16,180,79,64,5,2,Lose
1667,2017100801,NYJ,17,199,37,35,4,3,Win
1666,2017100801,CLE,14,332,140,95,9,3,Lose
1668,2017100802,CAR,27,355,34,47,7,1,Win
1669,2017100802,DET,24,229,50,33,5,2,Lose
1670,2017100803,IND,32,347,130,77,11,3,Win
1671,2017100803,SF,23,353,74,62,6,3,Lose
1673,2017100804,TEN,16,141,69,73,12,2,Win
1672,2017100804,MIA,10,106,101,27,4,2,Lose
1674,2017100805,LAC,29,258,127,80,11,3,Win
1675,2017100805,NYG,20,250,152,58,9,3,Lose
1677,2017100806,PHI,34,304,124,66,7,1,Win
1676,2017100806,ARI,13,297,31,55,5,1,Lose
1679,2017100807,PIT,21,415,70,37,6,5,Win
1678,2017100807,JAX,18,95,231,9,2,1,Lose
1680,2017100808,LA,16,312,101,35,6,4,Win
1681,2017100808,SEA,16,267,63,50,6,2,Lose
1682,2017100809,BAL,24,222,147,9,2,1,Win
1683,2017100809,LV,23,163,108,20,2,1,Lose
1684,2017100810,DAL,37,255,163,38,5,3,Win
1685,2017100810,GB,29,221,160,65,7,0,Lose
1686,2017100811,HOU,40,261,139,75,6,1,Win
1687,2017100811,KC,36,324,127,48,7,1,Lose
1689,2017100900,MIN,22,179,172,30,4,0,Win
1688,2017100900,CHI,15,176,154,84,13,3,Lose
1691,2017101200,PHI,29,222,103,50,7,1,Win
1690,2017101200,CAR,23,247,80,66,3,4,Lose
1693,2017101500,MIA,20,152,139,66,6,2,Win
1692,2017101500,ATL,17,263,100,37,4,2,Lose
1695,2017101501,CHI,33,134,234,65,6,4,Win
1694,2017101501,BAL,18,322,125,48,7,3,Lose
1697,2017101502,HOU,32,281,124,32,6,1,Win
1696,2017101502,CLE,19,231,134,77,7,4,Lose
1699,2017101503,MIN,23,267,113,132,12,3,Win
1698,2017101503,GB,16,207,69,25,4,4,Lose
1701,2017101504,NO,48,188,203,57,10,3,Win
1700,2017101504,DET,44,350,66,107,11,6,Lose
1702,2017101505,NE,24,257,119,84,8,2,Win
1703,2017101505,NYJ,23,356,75,20,3,3,Lose
1705,2017101506,WAS,32,344,97,40,6,4,Win
1704,2017101506,SF,30,282,85,28,5,2,Lose
1706,2017101507,ARI,44,322,168,64,8,4,Win
1707,2017101507,TB,27,372,70,36,7,2,Lose
1708,2017101508,JAX,32,272,169,70,7,3,Win
1709,2017101508,LA,15,124,144,40,5,1,Lose
1711,2017101509,PIT,17,271,220,60,7,1,Win
1710,2017101509,KC,15,246,28,45,7,1,Lose
1712,2017101510,LAC,17,268,84,15,2,1,Win
1713,2017101510,LV,16,199,109,57,7,4,Lose
1715,2017101511,NYG,17,128,148,25,3,2,Win
1714,2017101511,DEN,16,458,47,98,8,5,Lose
1717,2017101600,TEN,42,332,169,50,5,1,Win
1716,2017101600,IND,16,214,85,34,3,2,Lose
1719,2017101900,LV,37,418,88,142,12,1,Win
1718,2017101900,KC,30,341,94,38,4,1,Lose
1720,2017102200,BUF,30,268,173,40,4,1,Win
1721,2017102200,TB,27,405,64,50,5,7,Lose
1722,2017102201,CAR,15,295,108,50,5,3,Win
1723,2017102201,CHI,11,107,74,25,4,0,Lose
1725,2017102202,TEN,12,203,80,46,7,1,Win
1724,2017102202,CLE,9,304,67,60,9,3,Lose
1727,2017102203,NO,26,331,164,44,5,2,Win
1726,2017102203,GB,17,87,181,90,11,3,Lose
1729,2017102204,JAX,27,330,189,59,6,4,Win
1728,2017102204,IND,0,200,91,30,3,2,Lose
1731,2017102205,LA,33,284,197,65,10,1,Win
1730,2017102205,ARI,0,227,25,35,5,3,Lose
1732,2017102206,MIA,31,372,48,121,12,3,Win
1733,2017102206,NYJ,28,223,93,71,8,3,Lose
1735,2017102207,MIN,24,221,169,20,3,1,Win
1734,2017102207,BAL,16,186,64,42,4,3,Lose
1737,2017102208,PIT,29,268,156,54,5,0,Win
1736,2017102208,CIN,14,138,72,5,1,4,Lose
1738,2017102209,DAL,40,253,280,42,5,1,Win
1739,2017102209,SF,10,235,100,16,3,4,Lose
1741,2017102210,LAC,15,183,80,94,12,0,Win
1740,2017102210,DEN,6,205,69,55,7,4,Lose
1743,2017102211,SEA,24,334,105,72,10,1,Win
1742,2017102211,NYG,7,134,46,66,12,1,Lose
1745,2017102212,NE,23,249,165,95,13,2,Win
1744,2017102212,ATL,7,233,120,10,2,0,Lose
1746,2017102300,PHI,34,276,128,66,9,4,Win
1747,2017102300,WAS,24,317,76,29,4,1,Lose
1748,2017102600,BAL,28,121,173,46,7,1,Win
1749,2017102600,MIA,12,289,45,35,4,2,Lose
1751,2017102900,MIN,33,315,88,112,8,2,Win
1750,2017102900,CLE,16,179,109,20,2,1,Lose
1752,2017102901,BUF,28,165,169,95,11,2,Win
1753,2017102901,LV,20,337,53,50,6,4,Lose
1755,2017102902,IND,29,268,115,69,7,1,Win
1754,2017102902,CIN,18,243,60,30,5,2,Lose
1757,2017102903,NE,21,333,97,76,7,0,Win
1756,2017102903,LAC,13,218,151,72,8,2,Lose
1759,2017102904,NO,23,299,109,41,5,3,Win
1758,2017102904,CHI,18,214,157,41,7,1,Lose
1760,2017102905,ATL,25,254,140,40,4,4,Win
1761,2017102905,NYJ,20,257,43,78,8,2,Lose
1762,2017102906,PHI,27,230,114,79,7,1,Win
1763,2017102906,SF,16,208,94,25,3,2,Lose
1764,2017102907,CAR,17,154,102,31,3,1,Win
1765,2017102907,TB,3,212,85,65,7,3,Lose
1766,2017102908,HOU,44,500,142,88,7,3,Win
1767,2017102908,SEA,35,454,35,100,9,3,Lose
1768,2017102909,DAL,27,164,169,72,8,2,Win
1769,2017102909,WAS,25,284,49,49,5,4,Lose
1771,2017102910,PIT,20,317,77,54,6,2,Win
1770,2017102910,DET,15,423,71,35,4,2,Lose
1772,2017103000,DEN,25,216,191,69,6,4,Win
1773,2017103000,KC,23,202,80,53,9,2,Lose
1775,2017110200,NYJ,34,140,197,110,11,0,Win
1774,2017110200,BUF,27,286,63,55,9,4,Lose
1777,2017110500,CAR,20,137,198,45,6,3,Win
1776,2017110500,ATL,17,355,54,54,7,1,Lose
1779,2017110501,IND,26,308,93,86,7,1,Win
1778,2017110501,HOU,8,219,94,56,7,2,Lose
1781,2017110502,JAX,17,259,150,52,6,1,Win
1780,2017110502,CIN,13,136,31,65,7,0,Lose
1782,2017110503,NO,24,263,155,5,1,2,Win
1783,2017110503,TB,16,135,85,73,10,1,Lose
1784,2017110504,LA,51,304,164,77,6,1,Win
1785,2017110504,NYG,17,220,112,30,4,4,Lose
1787,2017110505,PHI,57,234,198,49,8,1,Win
1786,2017110505,DEN,17,275,35,76,10,3,Lose
1789,2017110506,TEN,23,246,72,31,3,1,Win
1788,2017110506,BAL,20,310,72,47,6,3,Lose
1790,2017110507,ARI,20,201,170,33,5,2,Win
1791,2017110507,SF,16,306,64,45,5,3,Lose
1793,2017110508,WAS,25,247,51,83,10,3,Win
1792,2017110508,SEA,12,323,150,117,13,4,Lose
1794,2017110509,DAL,28,249,131,42,3,0,Win
1795,2017110509,KC,17,266,68,75,10,1,Lose
1796,2017110510,LV,27,300,87,92,9,3,Win
1797,2017110510,MIA,24,311,86,120,12,2,Lose
1798,2017110600,DET,30,361,65,20,2,2,Win
1799,2017110600,GB,17,245,78,19,2,0,Lose
1801,2017110900,SEA,20,238,83,80,10,1,Win
1800,2017110900,ARI,18,287,39,86,11,2,Lose
1803,2017111200,NO,47,184,301,51,7,1,Win
1802,2017111200,BUF,10,162,66,36,5,2,Lose
1805,2017111201,GB,23,212,153,39,3,0,Win
1804,2017111201,CHI,16,295,55,74,10,1,Lose
1807,2017111202,DET,32,249,106,40,5,1,Win
1806,2017111202,CLE,30,237,203,101,9,2,Lose
1809,2017111203,PIT,20,236,88,79,8,2,Win
1808,2017111203,IND,17,222,60,73,10,1,Lose
1811,2017111204,LAC,23,288,89,77,7,4,Win
1810,2017111204,JAX,20,273,135,116,11,2,Lose
1813,2017111205,TB,15,187,70,72,8,2,Win
1812,2017111205,NYJ,10,290,56,55,6,3,Lose
1815,2017111206,TEN,30,285,180,89,12,2,Win
1814,2017111206,CIN,20,265,54,50,5,2,Lose
1816,2017111207,MIN,38,336,104,25,2,2,Win
1817,2017111207,WAS,30,338,81,30,3,3,Lose
1819,2017111208,LA,33,361,107,45,7,0,Win
1818,2017111208,HOU,7,255,94,101,11,5,Lose
1820,2017111209,ATL,27,227,156,49,5,1,Win
1821,2017111209,DAL,7,176,107,40,6,3,Lose
1823,2017111210,SF,31,288,189,54,6,2,Win
1822,2017111210,NYG,21,273,114,25,4,2,Lose
1825,2017111211,NE,35,303,99,18,4,0,Win
1824,2017111211,DEN,22,251,119,15,2,1,Lose
1826,2017111300,CAR,45,254,296,52,7,1,Win
1827,2017111300,MIA,21,213,101,42,6,1,Lose
1828,2017111600,PIT,46,299,69,70,8,1,Win
1829,2017111600,TEN,17,404,56,56,8,4,Lose
1830,2017111900,CHI,30,179,222,45,5,1,Win
1831,2017111900,DET,21,299,66,68,6,1,Lose
1832,2017111901,CLE,13,205,51,0,0,6,Win
1833,2017111901,JAX,13,154,140,40,6,4,Lose
1834,2017111902,BAL,23,183,59,63,5,2,Win
1835,2017111902,GB,0,256,79,20,3,7,Lose
1837,2017111903,HOU,31,251,136,45,7,5,Win
1836,2017111903,ARI,21,264,48,87,9,3,Lose
1839,2017111904,MIN,24,280,172,85,10,0,Win
1838,2017111904,LA,7,225,46,40,5,1,Lose
1840,2017111905,NO,34,385,160,50,6,2,Win
1841,2017111905,WAS,31,325,156,71,10,3,Lose
1843,2017111906,NYG,12,208,122,67,7,1,Win
1842,2017111906,KC,9,256,135,57,6,4,Lose
1845,2017111907,LAC,42,284,149,13,2,1,Win
1844,2017111907,BUF,36,308,173,48,5,7,Lose
1846,2017111908,CIN,20,154,51,34,4,1,Win
1847,2017111908,DEN,17,341,112,30,4,2,Lose
1849,2017111909,NE,33,340,89,30,4,1,Win
1848,2017111909,LV,8,241,109,46,6,2,Lose
1851,2017111910,PHI,37,185,218,25,3,1,Win
1850,2017111910,DAL,15,163,113,15,2,4,Lose
1853,2017111911,TB,30,268,50,44,7,1,Win
1852,2017111911,MIA,20,402,83,134,16,5,Lose
1855,2017112000,SEA,37,294,136,84,7,2,Win
1854,2017112000,ATL,34,195,92,91,10,0,Lose
1857,2017112300,MIN,36,282,141,67,9,1,Win
1856,2017112300,DET,29,285,53,53,8,4,Lose
1859,2017112301,LAC,22,434,86,45,7,1,Win
1858,2017112301,DAL,12,269,79,35,4,3,Lose
1861,2017112302,WAS,26,295,125,87,9,2,Win
1860,2017112302,NYG,4,122,85,47,5,2,Lose
1862,2017112600,ATL,34,368,156,20,2,1,Win
1863,2017112600,TB,20,283,91,37,4,0,Lose
1864,2017112601,CIN,30,214,154,34,5,0,Win
1865,2017112601,CLE,16,268,144,70,6,1,Lose
1867,2017112602,TEN,20,211,94,42,6,2,Win
1866,2017112602,IND,16,196,77,40,5,3,Lose
1868,2017112603,BUF,16,183,106,50,5,0,Win
1869,2017112603,KC,10,262,59,50,7,1,Lose
1871,2017112604,NE,41,227,186,67,10,4,Win
1870,2017112604,MIA,11,240,72,44,2,5,Lose
1873,2017112605,NYJ,45,308,109,85,9,1,Win
1872,2017112605,CAR,23,168,145,67,8,1,Lose
1875,2017112606,PHI,31,248,179,72,11,3,Win
1874,2017112606,CHI,3,209,11,54,9,5,Lose
1876,2017112607,LA,26,344,109,119,8,1,Win
1877,2017112607,NO,20,246,123,83,8,2,Lose
1878,2017112608,SEA,27,228,91,64,6,2,Win
1879,2017112608,SF,13,219,87,45,7,2,Lose
1880,2017112609,ARI,33,241,108,55,7,6,Win
1881,2017112609,JAX,18,161,91,88,8,3,Lose
1883,2017112610,LV,27,258,107,90,12,1,Win
1882,2017112610,DEN,20,191,56,40,4,2,Lose
1885,2017112611,PIT,37,409,116,32,5,3,Win
1884,2017112611,GB,28,245,80,30,3,1,Lose
1886,2017112700,BAL,23,163,141,26,4,0,Win
1887,2017112700,HOU,16,273,66,99,9,3,Lose
1888,2017113000,DAL,32,102,182,37,6,1,Win
1889,2017113000,WAS,20,281,56,31,4,4,Lose
1891,2017120300,MIN,14,227,108,45,6,0,Win
1890,2017120300,ATL,9,184,124,61,7,0,Lose
1892,2017120301,BAL,38,279,102,25,4,0,Win
1893,2017120301,DET,26,379,78,45,4,5,Lose
1895,2017120302,NE,23,258,199,51,8,1,Win
1894,2017120302,BUF,3,123,183,34,5,1,Lose
1897,2017120303,SF,21,290,111,58,9,2,Win
1896,2017120303,CHI,8,121,60,24,3,2,Lose
1899,2017120304,TB,26,270,149,57,9,3,Win
1898,2017120304,GB,20,113,200,54,5,1,Lose
1901,2017120305,JAX,30,338,96,45,6,1,Win
1900,2017120305,IND,10,199,139,50,6,3,Lose
1903,2017120306,MIA,33,317,140,44,5,4,Win
1902,2017120306,DEN,11,249,103,88,11,4,Lose
1905,2017120307,NO,31,269,152,36,5,2,Win
1904,2017120307,CAR,21,174,112,61,6,2,Lose
1907,2017120308,NYJ,47,331,160,60,10,0,Win
1906,2017120308,KC,31,366,112,10,2,0,Lose
1909,2017120309,TEN,24,151,198,60,7,1,Win
1908,2017120309,HOU,19,369,54,88,12,2,Lose
1911,2017120310,LAC,19,346,96,15,2,2,Win
1910,2017120310,CLE,10,224,88,71,7,2,Lose
1913,2017120311,LA,26,227,90,30,6,2,Win
1912,2017120311,ARI,22,329,118,31,5,3,Lose
1914,2017120312,LV,24,287,120,10,2,1,Win
1915,2017120312,NYG,17,212,65,37,5,3,Lose
1917,2017120313,SEA,30,228,85,75,8,0,Win
1916,2017120313,PHI,10,348,93,30,3,3,Lose
1919,2017120400,PIT,23,293,92,143,9,1,Win
1918,2017120400,CIN,20,234,130,76,9,0,Lose
1920,2017120700,ATL,20,266,134,107,14,4,Win
1921,2017120700,NO,20,271,50,10,2,1,Lose
1922,2017121001,CAR,31,171,221,41,5,2,Win
1923,2017121001,MIN,30,287,100,37,3,3,Lose
1924,2017121002,CHI,33,283,203,76,11,0,Win
1925,2017121002,CIN,7,192,70,54,6,2,Lose
1927,2017121003,GB,33,265,80,45,6,0,Win
1926,2017121003,CLE,21,232,129,20,3,2,Lose
1929,2017121004,SF,26,336,106,115,12,1,Win
1928,2017121004,HOU,16,238,90,53,7,1,Lose
1930,2017121005,JAX,30,275,161,16,4,0,Win
1931,2017121005,SEA,24,274,141,55,7,4,Lose
1932,2017121006,KC,32,268,166,40,7,2,Win
1933,2017121006,LV,15,219,70,68,8,3,Lose
1934,2017121007,DET,24,381,59,100,11,3,Win
1935,2017121007,TB,21,279,130,70,4,6,Lose
1936,2017121008,ARI,12,178,138,30,4,0,Win
1937,2017121008,TEN,7,196,111,48,7,2,Lose
1938,2017121009,DEN,23,200,85,20,4,0,Win
1939,2017121009,NYJ,0,84,60,16,2,2,Lose
1940,2017121010,LAC,36,418,174,62,6,1,Win
1941,2017121010,WAS,7,174,65,5,1,1,Lose
1943,2017121011,PHI,46,333,130,136,12,2,Win
1942,2017121011,LA,41,209,111,33,5,2,Lose
1944,2017121012,DAL,30,332,125,44,4,0,Win
1945,2017121012,NYG,10,240,102,76,11,3,Lose
1947,2017121013,PIT,39,508,59,50,6,1,Win
1946,2017121013,BAL,38,304,152,86,6,3,Lose
1948,2017121100,MIA,27,271,122,74,7,1,Win
1949,2017121100,NE,20,262,25,81,8,2,Lose
1950,2017121400,DEN,25,286,203,89,12,2,Win
1951,2017121400,IND,13,158,71,30,4,1,Lose
1953,2017121600,DET,20,237,92,85,9,1,Win
1952,2017121600,CHI,10,333,33,70,12,4,Lose
1954,2017121601,KC,30,231,174,76,10,0,Win
1955,2017121601,LAC,13,301,98,56,7,4,Lose
1956,2017121700,BUF,24,224,117,28,4,0,Win
1957,2017121700,MIA,16,329,98,30,4,7,Lose
1958,2017121701,CAR,31,242,156,38,7,0,Win
1959,2017121701,GB,24,300,120,30,4,4,Lose
1960,2017121702,BAL,21,288,99,25,4,0,Win
1961,2017121702,CLE,16,172,107,67,9,4,Lose
1963,2017121703,JAX,46,326,140,102,11,0,Win
1962,2017121703,HOU,13,128,76,74,10,5,Lose
1965,2017121704,MIN,28,243,132,84,9,2,Win
1964,2017121704,CIN,13,166,46,53,7,2,Lose
1966,2017121705,NO,43,330,132,60,8,3,Win
1967,2017121705,NYJ,19,199,124,82,8,2,Lose
1969,2017121706,PHI,34,237,109,42,3,1,Win
1968,2017121706,NYG,29,471,75,69,9,1,Lose
1971,2017121707,WAS,20,196,32,61,7,1,Win
1970,2017121707,ARI,18,208,141,92,8,4,Lose
1972,2017121708,LA,40,125,244,15,4,3,Win
1973,2017121708,SEA,9,180,78,65,8,3,Lose
1975,2017121709,PIT,30,291,143,35,4,2,Win
1974,2017121709,NE,27,311,79,32,4,1,Lose
1976,2017121710,SF,25,381,51,32,4,1,Win
1977,2017121710,TEN,23,241,97,60,6,1,Lose
1978,2017121711,DAL,26,243,103,73,9,4,Win
1979,2017121711,LV,17,167,126,122,11,2,Lose
1980,2017121800,ATL,24,212,203,38,5,2,Win
1981,2017121800,TB,21,332,84,75,8,3,Lose
1982,2017122300,BAL,23,237,106,29,4,1,Win
1983,2017122300,IND,16,215,93,15,3,0,Lose
1985,2017122301,MIN,16,139,116,59,5,0,Win
1984,2017122301,GB,0,147,113,25,2,2,Lose
1987,2017122400,TB,25,367,66,74,11,3,Win
1986,2017122400,CAR,16,188,115,48,8,2,Lose
1988,2017122401,CHI,20,193,94,50,8,3,Win
1989,2017122401,CLE,3,203,56,25,3,3,Lose
1990,2017122402,CIN,26,254,144,69,8,1,Win
1991,2017122402,DET,17,215,87,65,6,2,Lose
1992,2017122403,KC,29,304,105,75,12,0,Win
1993,2017122403,MIA,13,289,60,40,4,3,Lose
1995,2017122404,NE,43,243,187,73,3,1,Win
1994,2017122404,BUF,16,285,84,20,3,1,Lose
1997,2017122405,NO,23,280,90,42,6,2,Win
1996,2017122405,ATL,13,288,93,79,8,2,Lose
1998,2017122406,LAC,14,290,88,37,6,1,Win
1999,2017122406,NYJ,7,153,201,77,8,3,Lose
2000,2017122407,LA,33,302,121,64,5,2,Win
2001,2017122407,TEN,17,277,95,34,5,2,Lose
2003,2017122408,WAS,27,299,89,29,4,3,Win
2002,2017122408,DEN,11,195,159,36,5,3,Lose
2005,2017122409,SF,40,242,132,69,8,1,Win
2004,2017122409,JAX,37,482,92,98,12,5,Lose
2006,2017122410,ARI,17,240,75,76,7,3,Win
2007,2017122410,NYG,6,300,43,70,9,5,Lose
2008,2017122411,DAL,18,212,128,137,10,3,Win
2009,2017122411,SEA,15,93,80,70,7,1,Lose
2011,2017122500,PIT,34,231,106,60,5,0,Win
2010,2017122500,HOU,6,93,176,44,6,4,Lose
2012,2017122501,LV,16,182,138,55,8,6,Win
2013,2017122501,PHI,13,166,64,50,6,4,Lose
2014,2017123100,ATL,28,329,61,45,5,1,Win
2015,2017123100,CAR,10,203,87,50,7,5,Lose
2016,2017123101,BAL,33,311,118,35,4,1,Win
2017,2017123101,CIN,25,246,141,72,7,2,Lose
2018,2017123102,DET,35,323,52,30,4,0,Win
2019,2017123102,GB,11,205,103,100,9,3,Lose
2021,2017123103,IND,20,114,132,34,8,0,Win
2020,2017123103,HOU,15,170,85,20,4,1,Lose
2022,2017123104,BUF,22,207,127,102,10,1,Win
2023,2017123104,MIA,22,272,93,88,10,3,Lose
2025,2017123105,MIN,27,189,152,122,11,0,Win
2024,2017123105,CHI,6,178,30,97,11,0,Lose
2026,2017123106,NE,24,195,147,89,9,0,Win
2027,2017123106,NYJ,8,232,41,35,3,1,Lose
2028,2017123107,NYG,18,140,264,40,5,3,Win
2029,2017123107,WAS,10,175,61,20,2,3,Lose
2030,2017123108,DAL,6,179,129,35,5,1,Win
2031,2017123108,PHI,0,173,70,69,8,3,Lose
2032,2017123109,CLE,36,316,83,32,5,2,Win
2033,2017123109,PIT,22,239,94,60,7,6,Lose
2035,2017123110,TB,37,363,110,38,6,5,Win
2034,2017123110,NO,18,245,88,15,3,0,Lose
2037,2017123111,TEN,21,134,117,41,5,1,Win
2036,2017123111,JAX,4,189,82,15,3,4,Lose
2039,2017123112,KC,33,293,112,40,6,3,Win
2038,2017123112,DEN,24,328,110,30,2,3,Lose
2040,2017123113,LAC,30,387,119,95,8,2,Win
2041,2017123113,LV,10,268,106,55,5,2,Lose
2043,2017123114,SF,34,332,172,23,3,3,Win
2042,2017123114,LA,13,169,102,46,7,3,Lose
2044,2017123115,ARI,32,145,117,62,5,2,Win
2045,2017123115,SEA,18,221,105,55,7,3,Lose
2047,2018090600,PHI,18,152,114,128,15,3,Win
2046,2018090600,ATL,12,251,74,108,12,2,Lose
2048,2018090900,BAL,47,260,123,83,9,3,Win
2049,2018090900,BUF,3,145,87,95,11,3,Lose
2050,2018090901,CLE,21,197,177,88,11,3,Win
2051,2018090901,PIT,21,361,165,90,10,6,Lose
2053,2018090902,IND,29,323,75,84,7,3,Win
2052,2018090902,CIN,28,275,101,101,8,3,Lose
2054,2018090903,MIA,27,264,122,61,7,2,Win
2055,2018090903,TEN,20,301,164,38,6,3,Lose
2057,2018090904,SF,22,306,91,38,5,5,Win
2056,2018090904,MIN,18,244,116,20,4,1,Lose
2059,2018090905,NE,27,277,121,34,5,3,Win
2058,2018090905,HOU,20,176,168,46,7,2,Lose
2060,2018090906,NO,46,439,38,40,5,2,Win
2061,2018090906,TB,42,417,115,105,10,1,Lose
2063,2018090907,NYG,21,256,114,116,11,1,Win
2062,2018090907,JAX,13,176,139,41,5,1,Lose
2065,2018090908,LAC,34,480,123,65,9,1,Win
2064,2018090908,KC,32,256,106,30,5,1,Lose
2067,2018090909,WAS,24,255,188,107,14,3,Win
2066,2018090909,ARI,6,150,69,18,3,2,Lose
2068,2018090910,CAR,16,161,158,90,10,2,Win
2069,2018090910,DAL,8,170,95,75,9,1,Lose
2070,2018090911,DEN,27,393,152,35,5,3,Win
2071,2018090911,SEA,24,298,57,65,8,5,Lose
2073,2018090912,GB,30,368,69,45,6,3,Win
2072,2018090912,CHI,17,171,145,62,7,2,Lose
2075,2018091000,NYJ,42,235,176,15,3,1,Win
2074,2018091000,DET,23,402,40,49,7,5,Lose
2076,2018091001,LA,27,233,141,100,4,1,Win
2077,2018091001,LV,19,371,102,125,15,3,Lose
2079,2018091300,CIN,34,265,109,76,10,2,Win
2078,2018091300,BAL,23,398,66,67,6,3,Lose
2080,2018091600,ATL,31,272,177,19,3,4,Win
2081,2018091600,CAR,24,363,121,56,8,1,Lose
2083,2018091601,LAC,31,254,110,30,5,2,Win
2082,2018091601,BUF,20,254,84,46,7,2,Lose
